Municipio;CodMunicipio;CodMicroRegiao;MicroRegiao;CodMesoRegiao;MesoRegiao;CodEstado
Taquarana;2709103;270007;Arapiraca;2702;Arapiraca;27
Tanque d'Arca;2709004;270007;Arapiraca;2702;Arapiraca;27
São Sebastião;2708808;270007;Arapiraca;2702;Arapiraca;27
Olho d'Água Grande;2705903;270007;Arapiraca;2702;Arapiraca;27
Maribondo;2704807;270007;Arapiraca;2702;Arapiraca;27
Limoeiro de Anadia;2704203;270007;Arapiraca;2702;Arapiraca;27
Lagoa da Canoa;2704104;270007;Arapiraca;2702;Arapiraca;27
Junqueiro;2704005;270007;Arapiraca;2702;Arapiraca;27
Jaramataia;2703700;270007;Arapiraca;2702;Arapiraca;27
Girau do Ponciano;2702900;270007;Arapiraca;2702;Arapiraca;27
Feira Grande;2702603;270007;Arapiraca;2702;Arapiraca;27
Craíbas;2702355;270007;Arapiraca;2702;Arapiraca;27
Coité do Nóia;2702009;270007;Arapiraca;2702;Arapiraca;27
Campo Grande;2701506;270007;Arapiraca;2702;Arapiraca;27
Arapiraca;2700300;270007;Arapiraca;2702;Arapiraca;27
Quebrangulo;2707602;270008;Palmeira dos Índios;2702;Arapiraca;27
Paulo Jacinto;2706604;270008;Palmeira dos Índios;2702;Arapiraca;27
Palmeira dos Índios;2706307;270008;Palmeira dos Índios;2702;Arapiraca;27
Minador do Negrão;2705309;270008;Palmeira dos Índios;2702;Arapiraca;27
Major Isidoro;2704401;270008;Palmeira dos Índios;2702;Arapiraca;27
Igaci;2703106;270008;Palmeira dos Índios;2702;Arapiraca;27
Estrela de Alagoas;2702553;270008;Palmeira dos Índios;2702;Arapiraca;27
Cacimbinhas;2701209;270008;Palmeira dos Índios;2702;Arapiraca;27
Belém;2700805;270008;Palmeira dos Índios;2702;Arapiraca;27
Piranhas;2707107;270009;Delmiro Gouveia;2702;Arapiraca;27
Pariconha;2706422;270009;Delmiro Gouveia;2702;Arapiraca;27
Olho d'Água do Casado;2705804;270009;Delmiro Gouveia;2702;Arapiraca;27
Mata Grande;2705002;270009;Delmiro Gouveia;2702;Arapiraca;27
Inhapi;2703304;270009;Delmiro Gouveia;2702;Arapiraca;27
Delmiro Gouveia;2702405;270009;Delmiro Gouveia;2702;Arapiraca;27
Água Branca;2700102;270009;Delmiro Gouveia;2702;Arapiraca;27
Senador Rui Palmeira;2708956;270010;Santana do Ipanema;2702;Arapiraca;27
Santana do Ipanema;2708006;270010;Santana do Ipanema;2702;Arapiraca;27
Poço das Trincheiras;2707206;270010;Santana do Ipanema;2702;Arapiraca;27
Ouro Branco;2706109;270010;Santana do Ipanema;2702;Arapiraca;27
Olivença;2706000;270010;Santana do Ipanema;2702;Arapiraca;27
Maravilha;2704609;270010;Santana do Ipanema;2702;Arapiraca;27
Dois Riachos;2702504;270010;Santana do Ipanema;2702;Arapiraca;27
Carneiros;2701803;270010;Santana do Ipanema;2702;Arapiraca;27
Canapi;2701605;270010;Santana do Ipanema;2702;Arapiraca;27
São José da Tapera;2708402;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;27
Pão de Açúcar;2706406;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;27
Palestina;2706208;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;27
Olho d'Água das Flores;2705705;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;27
Monteirópolis;2705408;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;27
Jacaré dos Homens;2703403;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;27
Belo Monte;2700904;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;27
